snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
23IE168_S7_L001	150	85	45	150	271	44	58	58	0	271	0	68	167	44	63	77	99	64	271	189	186	98	167	44	76	48	57	57	63	58	203	64	58	186	47	76	69	45	186	85	83	64	83	45	47	85	55	186	64	191	113	65	123	58	58	81	163	123	65	106	106	107	96	65	106	66	106	55	106	106	106	112	106	106	111	106	61	111	111	106	122	106	66	111	58	88	58	66	88	69	70	111	60	76	165	112	163	60	165	78	58	165	58	113	60	60	139	58	58	60	58	60	60	79	58	163	60	58	87	58	111	58	165	58	58	139	78	60	58	122	106	139	48	136	136	111	111	96	122	76	76	113	58	106	106	102	60	96	96	77	76	77	60	51	60	264	264	60	83	60	67	83	53	51	83	60	51	60	83	264	60	45	83	83	83	46	83	83	83	83	51	45	264	60	60	45	84	46	46	83	53	83	51	60	51	60	60	60	60	179	47	51	46	72	68	179	83	264	53	60	60	60	53	46	74	46	60	10	53	74	45	60	51	60	60	60	60	60	53	46	46	45	50	179	45	60	60	45	53	46	74	74	72	74	46	10	47	116	47	74	74	245	65	46	53	60	60	264	50	83	60	50	60	83	83	83	45	83	83	65	74	65	10	179	245	10	10	53	70	179	46	46	74	72	45	47	45	261
23IE169_S8_L001	136	71	31	136	273	30	50	50	68	273	68	0	127	30	53	71	93	54	273	167	164	92	127	30	70	36	43	43	53	48	181	54	48	164	35	70	57	31	164	71	67	54	67	31	35	71	43	164	54	169	105	57	115	44	44	65	123	115	49	92	92	93	82	53	92	54	92	43	92	92	92	106	92	92	105	92	51	105	105	92	118	92	54	105	46	82	46	54	82	57	58	105	50	60	125	106	123	50	125	68	46	125	46	107	50	50	135	44	44	50	44	50	50	69	44	123	50	44	81	44	105	44	125	44	44	135	66	50	44	118	92	135	36	130	130	105	105	82	118	60	60	105	44	92	92	98	50	82	82	73	72	73	50	57	50	252	252	50	75	50	55	75	49	57	75	50	57	50	75	252	50	31	75	75	75	34	75	75	75	75	57	31	252	50	50	31	76	34	34	75	49	75	57	50	57	50	50	50	50	165	35	57	34	54	56	165	75	252	49	50	50	50	49	34	62	34	50	62	49	62	31	50	57	50	50	50	50	50	49	34	34	31	38	165	31	50	50	31	49	34	62	62	54	62	34	62	35	108	35	62	62	229	55	34	49	50	50	252	38	75	50	38	50	75	75	75	31	75	75	55	62	55	62	165	229	62	62	49	58	165	34	34	62	54	31	35	31	263
23IE170_S9_L001	211	132	130	211	352	129	145	145	167	352	167	127	0	129	152	158	166	153	352	252	249	165	0	129	157	131	132	132	152	141	266	153	141	249	130	157	124	130	249	132	142	153	142	130	130	132	134	249	153	254	162	142	206	131	131	168	54	206	152	157	157	158	153	150	157	151	157	136	157	157	157	187	157	157	186	157	142	186	186	157	205	157	151	186	137	153	137	151	153	124	125	186	141	159	56	187	54	141	56	167	137	56	137	188	141	141	218	133	133	141	133	141	141	168	133	54	141	133	152	133	186	133	56	133	133	218	153	141	133	205	157	218	131	221	221	186	186	153	205	159	159	162	131	157	157	161	141	153	153	166	165	166	147	150	147	327	327	147	150	147	152	150	146	150	150	147	150	147	150	327	147	130	150	150	150	129	150	150	150	150	150	130	327	147	147	130	151	129	129	150	146	150	150	147	150	147	147	147	147	224	130	150	129	155	155	224	150	327	146	147	147	147	146	129	141	129	147	159	146	141	130	147	150	147	147	147	147	147	146	129	129	130	133	224	130	147	147	130	146	129	141	141	155	141	129	159	130	165	130	141	141	302	154	129	146	147	147	327	133	150	147	133	147	150	150	150	130	150	150	154	141	154	159	224	302	159	159	146	131	224	129	129	141	155	130	130	130	342
23IE171_S10_L001	110	43	1	110	249	0	20	20	44	249	44	30	129	0	27	41	65	28	249	147	144	64	129	0	40	8	13	13	27	18	161	28	18	144	7	40	27	1	144	43	45	28	45	1	7	43	13	144	28	149	77	27	87	14	14	39	125	87	25	66	66	67	56	27	66	28	66	13	66	66	66	76	66	66	75	66	23	75	75	66	90	66	28	75	16	54	16	28	54	27	28	75	22	36	127	76	125	22	127	40	16	127	16	77	22	22	107	14	14	22	14	22	22	41	14	125	22	14	53	14	75	14	127	14	14	107	40	22	14	90	66	107	8	100	100	75	75	56	90	36	36	77	14	66	66	70	22	56	56	43	42	43	22	31	22	230	230	22	47	22	29	47	21	31	47	22	31	22	47	230	22	1	47	47	47	6	47	47	47	47	31	1	230	22	22	1	48	6	6	47	21	47	31	22	31	22	22	22	22	141	7	31	6	32	30	141	47	230	21	22	22	22	21	6	36	6	22	38	21	36	1	22	31	22	22	22	22	22	21	6	6	1	10	141	1	22	22	1	21	6	36	36	32	36	6	38	7	80	7	36	36	205	29	6	21	22	22	230	10	47	22	10	22	47	47	47	1	47	47	29	36	29	38	141	205	38	38	21	28	141	6	6	36	32	1	7	1	239
23IE172_S11_L001	119	54	28	119	254	27	39	39	63	254	63	53	152	27	0	58	68	1	254	172	169	67	152	27	57	31	38	38	0	21	186	1	21	169	30	57	40	28	169	54	70	1	70	28	30	54	22	169	1	174	86	54	104	39	39	64	148	104	50	69	69	70	59	4	69	5	69	18	69	69	69	97	69	69	96	69	16	96	96	69	111	69	3	96	17	73	17	3	73	40	41	96	15	25	150	97	148	15	150	41	17	150	17	98	15	15	116	39	39	15	39	15	15	42	39	148	15	39	72	39	96	39	150	39	39	116	29	15	39	111	69	116	31	111	111	96	96	59	111	25	25	86	39	69	69	73	15	59	59	54	53	54	7	42	7	243	243	7	62	7	4	62	26	42	62	7	42	7	62	243	7	28	62	62	62	29	62	62	62	62	42	28	243	7	7	28	63	29	29	62	26	62	42	7	42	7	7	7	7	156	30	42	29	53	57	156	62	243	26	7	7	7	26	29	59	29	7	57	26	59	28	7	42	7	7	7	7	7	26	29	29	28	33	156	28	7	7	28	26	29	59	59	53	59	29	57	30	89	30	59	59	230	2	29	26	7	7	243	33	62	7	33	7	62	62	62	28	62	62	2	59	2	57	156	230	57	57	26	37	156	29	29	59	53	28	30	28	244
23IE173_S12_L001	143	74	42	143	270	41	47	47	77	270	77	71	158	41	58	0	92	59	270	186	183	91	158	41	1	47	52	52	58	51	198	59	51	183	46	1	58	42	183	74	78	59	78	42	46	74	50	183	59	188	102	64	116	53	53	80	154	116	66	97	97	98	85	54	97	55	97	46	97	97	97	105	97	97	106	97	54	106	106	97	125	97	57	106	51	83	51	57	83	58	57	106	55	65	156	105	154	55	156	73	51	156	51	108	55	55	136	53	53	55	53	55	55	74	53	154	55	53	84	53	106	53	156	53	53	136	67	55	53	125	97	136	47	133	133	106	106	85	125	65	65	102	53	97	97	91	55	85	85	68	69	70	55	60	55	261	261	55	74	55	58	74	56	60	74	55	60	55	74	261	55	42	74	74	74	45	74	74	74	74	60	42	261	55	55	42	75	45	45	74	56	74	60	55	60	55	55	55	55	170	46	60	45	71	67	170	74	261	56	55	55	55	56	45	75	45	55	71	56	75	42	55	60	55	55	55	55	55	56	45	45	42	49	170	42	55	55	42	56	45	75	75	71	75	45	71	46	105	46	75	75	244	60	45	56	55	55	261	49	74	55	49	55	74	74	74	42	74	74	60	75	60	71	170	244	71	71	56	61	170	45	45	75	71	42	44	42	260
23IE174_S13_L001	151	60	66	151	278	65	75	75	99	278	99	93	166	65	68	92	0	69	278	184	181	1	166	65	91	65	70	70	68	63	196	69	63	181	64	91	52	66	181	60	96	69	96	66	64	60	62	181	69	186	48	76	130	69	69	104	160	130	90	57	57	58	57	68	57	69	57	58	57	57	57	123	57	57	122	57	58	122	122	57	147	57	67	122	59	49	59	67	49	52	53	122	57	57	162	123	160	57	162	83	59	162	59	124	57	57	138	71	71	57	71	57	57	84	71	160	57	71	48	71	122	71	162	71	71	138	65	57	71	147	57	138	65	135	135	122	122	57	147	57	57	48	69	57	57	53	57	57	57	90	89	90	63	80	63	245	245	63	48	63	68	48	68	80	48	63	80	63	48	245	63	66	48	48	48	63	48	48	48	48	80	66	245	63	63	66	49	63	63	48	68	48	80	63	80	63	63	63	63	144	64	80	63	87	87	144	48	245	68	63	63	63	68	63	81	63	63	91	68	81	66	63	80	63	63	63	63	63	68	63	63	66	67	144	66	63	63	66	68	63	81	81	87	81	63	91	64	51	64	81	81	226	70	63	68	63	63	245	67	48	63	67	63	48	48	48	66	48	48	70	81	70	91	144	226	91	91	68	55	144	63	63	81	87	66	64	66	268
23IE175_S14_L001	120	55	29	120	255	28	40	40	64	255	64	54	153	28	1	59	69	0	255	173	170	68	153	28	58	32	39	39	1	22	187	0	22	170	31	58	41	29	170	55	71	0	71	29	31	55	23	170	0	175	87	55	105	40	40	65	149	105	51	70	70	71	60	5	70	6	70	19	70	70	70	98	70	70	97	70	17	97	97	70	112	70	4	97	18	74	18	4	74	41	42	97	16	26	151	98	149	16	151	42	18	151	18	99	16	16	117	40	40	16	40	16	16	43	40	149	16	40	73	40	97	40	151	40	40	117	30	16	40	112	70	117	32	112	112	97	97	60	112	26	26	87	40	70	70	74	16	60	60	55	54	55	8	43	8	244	244	8	63	8	5	63	27	43	63	8	43	8	63	244	8	29	63	63	63	30	63	63	63	63	43	29	244	8	8	29	64	30	30	63	27	63	43	8	43	8	8	8	8	157	31	43	30	54	58	157	63	244	27	8	8	8	27	30	60	30	8	58	27	60	29	8	43	8	8	8	8	8	27	30	30	29	34	157	29	8	8	29	27	30	60	60	54	60	30	58	31	90	31	60	60	231	3	30	27	8	8	244	34	63	8	34	8	63	63	63	29	63	63	3	60	3	58	157	231	58	58	27	38	157	30	30	60	54	29	31	29	245
23IE176_S15_L001	337	270	250	337	0	249	267	267	271	0	271	273	352	249	254	270	278	255	0	376	375	279	352	249	269	255	258	258	254	245	362	255	245	375	254	269	254	250	375	270	276	255	276	250	254	270	242	375	255	378	288	264	324	259	259	276	348	324	262	287	287	288	279	254	287	255	287	242	287	287	287	311	287	287	310	287	250	310	310	287	329	287	255	310	243	277	243	255	277	254	255	310	249	261	350	311	348	249	350	263	243	350	243	312	249	249	328	259	259	249	259	249	249	264	259	348	249	259	276	259	310	259	350	259	259	328	265	249	259	329	287	328	255	319	319	310	310	279	329	261	261	288	259	287	287	287	249	279	279	262	261	262	249	254	249	439	439	249	276	249	256	276	254	254	276	249	254	249	276	439	249	250	276	276	276	253	276	276	276	276	254	250	439	249	249	250	277	253	253	276	254	276	254	249	254	249	249	249	249	354	254	254	253	265	271	354	276	439	254	249	249	249	254	253	283	253	249	265	254	283	250	249	254	249	249	249	249	249	254	253	253	250	257	354	250	249	249	250	254	253	283	283	265	283	253	265	254	291	254	283	283	432	256	253	254	249	249	439	257	276	249	257	249	276	276	276	250	276	276	256	283	256	265	354	432	265	265	254	253	354	253	253	283	265	250	254	250	10
23IE177_S16_L001	251	174	148	251	376	147	165	165	189	376	189	167	252	147	172	186	184	173	376	0	3	183	252	147	185	151	156	156	172	163	18	173	163	3	150	185	160	148	3	174	184	173	184	148	150	174	156	3	173	2	186	164	220	155	155	174	246	220	160	171	171	172	177	172	171	173	171	158	171	171	171	213	171	171	212	171	162	212	212	171	233	171	173	212	159	171	159	173	171	160	161	212	161	177	248	213	246	161	248	177	159	248	159	214	161	161	236	157	157	161	157	161	161	178	157	246	161	157	170	157	212	157	248	157	157	236	175	161	157	233	171	236	151	235	235	212	212	177	233	177	177	186	155	171	171	179	161	177	177	184	183	184	167	176	167	193	193	167	170	167	174	170	158	176	170	167	176	167	170	193	167	148	170	170	170	149	170	170	170	170	176	148	193	167	167	148	171	149	149	170	158	170	176	167	176	167	167	167	167	246	150	176	149	165	173	246	170	193	158	167	167	167	158	149	173	149	167	183	158	173	148	167	176	167	167	167	167	167	158	149	149	148	153	246	148	167	167	148	158	149	173	173	165	173	149	183	150	189	150	173	173	156	174	149	158	167	167	193	153	170	167	153	167	170	170	170	148	170	170	174	173	174	183	246	156	183	183	158	167	246	149	149	173	165	148	150	148	366
23IE178_S17_L001	248	171	145	248	375	144	162	162	186	375	186	164	249	144	169	183	181	170	375	3	0	180	249	144	182	148	153	153	169	160	21	170	160	0	147	182	157	145	0	171	181	170	181	145	147	171	153	0	170	5	183	161	217	152	152	171	243	217	157	168	168	169	174	169	168	170	168	155	168	168	168	210	168	168	209	168	159	209	209	168	230	168	170	209	156	168	156	170	168	157	158	209	158	174	245	210	243	158	245	174	156	245	156	211	158	158	233	154	154	158	154	158	158	175	154	243	158	154	167	154	209	154	245	154	154	233	172	158	154	230	168	233	148	234	234	209	209	174	230	174	174	183	152	168	168	176	158	174	174	183	182	183	164	173	164	196	196	164	167	164	171	167	155	173	167	164	173	164	167	196	164	145	167	167	167	146	167	167	167	167	173	145	196	164	164	145	168	146	146	167	155	167	173	164	173	164	164	164	164	243	147	173	146	162	170	243	167	196	155	164	164	164	155	146	170	146	164	180	155	170	145	164	173	164	164	164	164	164	155	146	146	145	150	243	145	164	164	145	155	146	170	170	162	170	146	180	147	186	147	170	170	153	171	146	155	164	164	196	150	167	164	150	164	167	167	167	145	167	167	171	170	171	180	243	153	180	180	155	164	243	146	146	170	162	145	147	145	365
23IE179_S18_L001	150	59	65	150	279	64	74	74	98	279	98	92	165	64	67	91	1	68	279	183	180	0	165	64	90	64	69	69	67	62	197	68	62	180	63	90	51	65	180	59	95	68	95	65	63	59	61	180	68	185	47	75	129	68	68	103	159	129	89	56	56	57	56	67	56	68	56	57	56	56	56	122	56	56	121	56	57	121	121	56	146	56	66	121	58	48	58	66	48	51	52	121	56	56	161	122	159	56	161	82	58	161	58	123	56	56	137	70	70	56	70	56	56	83	70	159	56	70	47	70	121	70	161	70	70	137	64	56	70	146	56	137	64	134	134	121	121	56	146	56	56	47	68	56	56	52	56	56	56	89	88	89	62	79	62	244	244	62	47	62	67	47	67	79	47	62	79	62	47	244	62	65	47	47	47	62	47	47	47	47	79	65	244	62	62	65	48	62	62	47	67	47	79	62	79	62	62	62	62	143	63	79	62	86	86	143	47	244	67	62	62	62	67	62	80	62	62	90	67	80	65	62	79	62	62	62	62	62	67	62	62	65	66	143	65	62	62	65	67	62	80	80	86	80	62	90	63	50	63	80	80	225	69	62	67	62	62	244	66	47	62	66	62	47	47	47	65	47	47	69	80	69	90	143	225	90	90	67	54	143	62	62	80	86	65	63	65	269
23IE180_S19_L001	211	132	130	211	352	129	145	145	167	352	167	127	0	129	152	158	166	153	352	252	249	165	0	129	157	131	132	132	152	141	266	153	141	249	130	157	124	130	249	132	142	153	142	130	130	132	134	249	153	254	162	142	206	131	131	168	54	206	152	157	157	158	153	150	157	151	157	136	157	157	157	187	157	157	186	157	142	186	186	157	205	157	151	186	137	153	137	151	153	124	125	186	141	159	56	187	54	141	56	167	137	56	137	188	141	141	218	133	133	141	133	141	141	168	133	54	141	133	152	133	186	133	56	133	133	218	153	141	133	205	157	218	131	221	221	186	186	153	205	159	159	162	131	157	157	161	141	153	153	166	165	166	147	150	147	327	327	147	150	147	152	150	146	150	150	147	150	147	150	327	147	130	150	150	150	129	150	150	150	150	150	130	327	147	147	130	151	129	129	150	146	150	150	147	150	147	147	147	147	224	130	150	129	155	155	224	150	327	146	147	147	147	146	129	141	129	147	159	146	141	130	147	150	147	147	147	147	147	146	129	129	130	133	224	130	147	147	130	146	129	141	141	155	141	129	159	130	165	130	141	141	302	154	129	146	147	147	327	133	150	147	133	147	150	150	150	130	150	150	154	141	154	159	224	302	159	159	146	131	224	129	129	141	155	130	130	130	342
23IE181_S20_L001	110	43	1	110	249	0	20	20	44	249	44	30	129	0	27	41	65	28	249	147	144	64	129	0	40	8	13	13	27	18	161	28	18	144	7	40	27	1	144	43	45	28	45	1	7	43	13	144	28	149	77	27	87	14	14	39	125	87	25	66	66	67	56	27	66	28	66	13	66	66	66	76	66	66	75	66	23	75	75	66	90	66	28	75	16	54	16	28	54	27	28	75	22	36	127	76	125	22	127	40	16	127	16	77	22	22	107	14	14	22	14	22	22	41	14	125	22	14	53	14	75	14	127	14	14	107	40	22	14	90	66	107	8	100	100	75	75	56	90	36	36	77	14	66	66	70	22	56	56	43	42	43	22	31	22	230	230	22	47	22	29	47	21	31	47	22	31	22	47	230	22	1	47	47	47	6	47	47	47	47	31	1	230	22	22	1	48	6	6	47	21	47	31	22	31	22	22	22	22	141	7	31	6	32	30	141	47	230	21	22	22	22	21	6	36	6	22	38	21	36	1	22	31	22	22	22	22	22	21	6	6	1	10	141	1	22	22	1	21	6	36	36	32	36	6	38	7	80	7	36	36	205	29	6	21	22	22	230	10	47	22	10	22	47	47	47	1	47	47	29	36	29	38	141	205	38	38	21	28	141	6	6	36	32	1	7	1	239
23IE182_S21_L001	142	73	41	142	269	40	46	46	76	269	76	70	157	40	57	1	91	58	269	185	182	90	157	40	0	46	51	51	57	50	197	58	50	182	45	0	57	41	182	73	77	58	77	41	45	73	49	182	58	187	101	63	115	52	52	79	153	115	65	96	96	97	84	53	96	54	96	45	96	96	96	106	96	96	105	96	55	105	105	96	124	96	56	105	50	84	50	56	84	57	58	105	54	64	155	106	153	54	155	72	50	155	50	107	54	54	135	52	52	54	52	54	54	73	52	153	54	52	83	52	105	52	155	52	52	135	66	54	52	124	96	135	46	132	132	105	105	84	124	64	64	101	52	96	96	90	54	84	84	69	68	69	54	59	54	260	260	54	73	54	57	73	55	59	73	54	59	54	73	260	54	41	73	73	73	44	73	73	73	73	59	41	260	54	54	41	74	44	44	73	55	73	59	54	59	54	54	54	54	169	45	59	44	70	66	169	73	260	55	54	54	54	55	44	74	44	54	70	55	74	41	54	59	54	54	54	54	54	55	44	44	41	48	169	41	54	54	41	55	44	74	74	70	74	44	70	45	104	45	74	74	243	59	44	55	54	54	260	48	73	54	48	54	73	73	73	41	73	73	59	74	59	70	169	243	70	70	55	60	169	44	44	74	70	41	45	41	259
23IE183_S22_L001	116	45	9	116	255	8	26	26	48	255	48	36	131	8	31	47	65	32	255	151	148	64	131	8	46	0	21	21	31	24	165	32	24	148	3	46	29	9	148	45	51	32	51	9	3	45	19	148	32	153	79	35	91	22	22	45	125	91	31	68	68	69	58	31	68	32	68	19	68	68	68	82	68	68	81	68	27	81	81	68	92	68	32	81	22	54	22	32	54	29	30	81	26	42	127	82	125	26	127	46	22	127	22	83	26	26	111	22	22	26	22	26	26	47	22	125	26	22	53	22	81	22	127	22	22	111	42	26	22	92	68	111	4	106	106	81	81	58	92	42	42	79	22	68	68	74	26	58	58	49	48	49	26	37	26	230	230	26	55	26	33	55	25	37	55	26	37	26	55	230	26	9	55	55	55	2	55	55	55	55	37	9	230	26	26	9	56	2	2	55	25	55	37	26	37	26	26	26	26	143	3	37	2	38	36	143	55	230	25	26	26	26	25	2	32	2	26	42	25	32	9	26	37	26	26	26	26	26	25	2	2	9	6	143	9	26	26	9	25	2	32	32	38	32	2	42	3	82	3	32	32	205	33	2	25	26	26	230	6	55	26	6	26	55	55	55	9	55	55	33	32	33	42	143	205	42	42	25	34	143	2	2	32	38	9	3	9	245
23IE184_S23_L001	113	56	14	113	258	13	33	33	57	258	57	43	132	13	38	52	70	39	258	156	153	69	132	13	51	21	0	0	38	29	170	39	29	153	20	51	40	14	153	56	52	39	52	14	20	56	26	153	39	158	82	24	96	1	1	52	132	96	38	73	73	74	67	38	73	39	73	26	73	73	73	79	73	73	78	73	32	78	78	73	103	73	39	78	29	63	29	39	63	40	41	78	31	47	134	79	132	31	134	51	29	134	29	80	31	31	116	1	1	31	1	31	31	52	1	132	31	1	62	1	78	1	134	1	1	116	53	31	1	103	73	116	21	105	105	78	78	67	103	47	47	82	1	73	73	79	31	67	67	52	51	52	33	42	33	241	241	33	56	33	40	56	34	42	56	33	42	33	56	241	33	14	56	56	56	19	56	56	56	56	42	14	241	33	33	14	57	19	19	56	34	56	42	33	42	33	33	33	33	154	20	42	19	43	43	154	56	241	34	33	33	33	34	19	49	19	33	51	34	49	14	33	42	33	33	33	33	33	34	19	19	14	23	154	14	33	33	14	34	19	49	49	43	49	19	51	20	85	20	49	49	216	40	19	34	33	33	241	23	56	33	23	33	56	56	56	14	56	56	40	49	40	51	154	216	51	51	34	41	154	19	19	49	43	14	20	14	248
23IE185_S24_L001	113	56	14	113	258	13	33	33	57	258	57	43	132	13	38	52	70	39	258	156	153	69	132	13	51	21	0	0	38	29	170	39	29	153	20	51	40	14	153	56	52	39	52	14	20	56	26	153	39	158	82	24	96	1	1	52	132	96	38	73	73	74	67	38	73	39	73	26	73	73	73	79	73	73	78	73	32	78	78	73	103	73	39	78	29	63	29	39	63	40	41	78	31	47	134	79	132	31	134	51	29	134	29	80	31	31	116	1	1	31	1	31	31	52	1	132	31	1	62	1	78	1	134	1	1	116	53	31	1	103	73	116	21	105	105	78	78	67	103	47	47	82	1	73	73	79	31	67	67	52	51	52	33	42	33	241	241	33	56	33	40	56	34	42	56	33	42	33	56	241	33	14	56	56	56	19	56	56	56	56	42	14	241	33	33	14	57	19	19	56	34	56	42	33	42	33	33	33	33	154	20	42	19	43	43	154	56	241	34	33	33	33	34	19	49	19	33	51	34	49	14	33	42	33	33	33	33	33	34	19	19	14	23	154	14	33	33	14	34	19	49	49	43	49	19	51	20	85	20	49	49	216	40	19	34	33	33	241	23	56	33	23	33	56	56	56	14	56	56	40	49	40	51	154	216	51	51	34	41	154	19	19	49	43	14	20	14	248
23IE186_S25_L001	119	54	28	119	254	27	39	39	63	254	63	53	152	27	0	58	68	1	254	172	169	67	152	27	57	31	38	38	0	21	186	1	21	169	30	57	40	28	169	54	70	1	70	28	30	54	22	169	1	174	86	54	104	39	39	64	148	104	50	69	69	70	59	4	69	5	69	18	69	69	69	97	69	69	96	69	16	96	96	69	111	69	3	96	17	73	17	3	73	40	41	96	15	25	150	97	148	15	150	41	17	150	17	98	15	15	116	39	39	15	39	15	15	42	39	148	15	39	72	39	96	39	150	39	39	116	29	15	39	111	69	116	31	111	111	96	96	59	111	25	25	86	39	69	69	73	15	59	59	54	53	54	7	42	7	243	243	7	62	7	4	62	26	42	62	7	42	7	62	243	7	28	62	62	62	29	62	62	62	62	42	28	243	7	7	28	63	29	29	62	26	62	42	7	42	7	7	7	7	156	30	42	29	53	57	156	62	243	26	7	7	7	26	29	59	29	7	57	26	59	28	7	42	7	7	7	7	7	26	29	29	28	33	156	28	7	7	28	26	29	59	59	53	59	29	57	30	89	30	59	59	230	2	29	26	7	7	243	33	62	7	33	7	62	62	62	28	62	62	2	59	2	57	156	230	57	57	26	37	156	29	29	59	53	28	30	28	244
23IE187_S26_L001	112	45	19	112	245	18	32	32	58	245	58	48	141	18	21	51	63	22	245	163	160	62	141	18	50	24	29	29	21	0	177	22	0	160	23	50	29	19	160	45	59	22	59	19	23	45	13	160	22	165	79	45	99	30	30	57	137	99	43	70	70	71	60	19	70	20	70	7	70	70	70	90	70	70	89	70	15	89	89	70	102	70	18	89	12	64	12	18	64	29	30	89	14	28	139	90	137	14	139	44	12	139	12	91	14	14	111	30	30	14	30	14	14	45	30	137	14	30	63	30	89	30	139	30	30	111	36	14	30	102	70	111	24	106	106	89	89	60	102	28	28	79	30	70	70	74	14	60	60	53	52	53	16	27	16	234	234	16	55	16	19	55	27	27	55	16	27	16	55	234	16	19	55	55	55	22	55	55	55	55	27	19	234	16	16	19	56	22	22	55	27	55	27	16	27	16	16	16	16	145	23	27	22	50	48	145	55	234	27	16	16	16	27	22	50	22	16	50	27	50	19	16	27	16	16	16	16	16	27	22	22	19	26	145	19	16	16	19	27	22	50	50	50	50	22	50	23	82	23	50	50	221	23	22	27	16	16	234	26	55	16	26	16	55	55	55	19	55	55	23	50	23	50	145	221	50	50	27	26	145	22	22	50	50	19	23	19	235
